,Year,Team,Event,Medal,Name
11578,2020,Canada,Women's 64kg,1,CHARRON Maude G
11579,2020,Canada,Women's Eight Team,1,GRAINGER Susanne
11580,2020,Canada,Women's Eight Team,1,GRUCHALLA-WESIERSKI Kasia
11581,2020,Canada,Women's Eight Team,1,KIT Kristen
11582,2020,Canada,Women's Eight Team,1,MAILEY Madison
11583,2020,Canada,Women's Eight Team,1,PAYNE Sydney
11584,2020,Canada,Women's Eight Team,1,PROSKE Andrea
11585,2020,Canada,Women's Eight Team,1,ROMAN Lisa
11586,2020,Canada,Women's Eight Team,1,ROPER Christine
11587,2020,Canada,Women's Eight Team,1,WASTENEYS Avalon
11588,2020,Canada,Women's Sprint,1,MITCHELL Kelsey
11589,2020,China,10m Air Pistol Mixed Team,1,JIANG Ranxin
11590,2020,China,10m Air Pistol Mixed Team,1,PANG Wei
11591,2020,China,10m Air Rifle Mixed Team,1,YANG Haoran
11592,2020,China,10m Air Rifle Mixed Team,1,YANG Qian
11593,2020,China,10m Air Rifle Women,1,YANG Qian
11594,2020,China,50m Rifle 3 Positions Men,1,ZHANG Changhong
11595,2020,China,Men's 10m Platform,1,CAO Yuan
11596,2020,China,Men's 200m Individual Medley,1,WANG Shun
11597,2020,China,Men's 3m Springboard,1,XIE Siyi
11598,2020,China,Men's 61kg,1,LI Fabin
11599,2020,China,Men's 67kg,1,CHEN Lijun
11600,2020,China,Men's 73kg,1,SHI Zhiyong
11601,2020,China,Men's 81kg,1,LYU Xiaojun
11602,2020,China,Men's Parallel Bars,1,ZOU Jingyuan
11603,2020,China,Men's Rings,1,LIU Yang
11604,2020,China,Men's Singles,1,MA Long
11605,2020,China,Men's Synchronised 3m Springboard Team,1,WANG Zongyuan
11606,2020,China,Men's Synchronised 3m Springboard Team,1,XIE Siyi
11607,2020,China,Men's Team,1,FAN Zhendong
11608,2020,China,Men's Team,1,MA Long
11609,2020,China,Men's Team,1,XU Xin
11610,2020,China,Mixed Doubles Team,1,HUANG Dong Ping
11611,2020,China,Mixed Doubles Team,1,WANG Yi Lyu
11612,2020,China,Women,1,ZHU Xueying
11613,2020,China,Women's +87kg,1,LI Wenwen
11614,2020,China,Women's 10m Platform,1,QUAN Hongchan
11615,2020,China,Women's 200m Butterfly,1,ZHANG Yufei
11616,2020,China,Women's 3m Springboard,1,SHI Tingmao
11617,2020,China,Women's 4 x 200m Freestyle Relay Team,1,DONG Jie
11618,2020,China,Women's 4 x 200m Freestyle Relay Team,1,LI Bingjie
11619,2020,China,Women's 4 x 200m Freestyle Relay Team,1,TANG Muhan
11620,2020,China,Women's 4 x 200m Freestyle Relay Team,1,YANG Junxuan
11621,2020,China,Women's 4 x 200m Freestyle Relay Team,1,ZHANG Yifan
11622,2020,China,Women's 4 x 200m Freestyle Relay Team,1,ZHANG Yufei
11623,2020,China,Women's 49kg,1,HOU Zhihui
11624,2020,China,Women's 87kg,1,WANG Zhouyu
11625,2020,China,Women's Balance Beam,1,GUAN Chenchen
11626,2020,China,Women's Canoe Double 500m Team,1,SUN Mengya
11627,2020,China,Women's Canoe Double 500m Team,1,XU Shixiao
11628,2020,China,Women's Javelin Throw,1,LIU Shiying
11629,2020,China,Women's Quadruple Sculls Team,1,CHEN Yunxia
11630,2020,China,Women's Quadruple Sculls Team,1,CUI Xiaotong
11631,2020,China,Women's Quadruple Sculls Team,1,LYU Yang
11632,2020,China,Women's Quadruple Sculls Team,1,ZHANG Ling
11633,2020,China,Women's Shot Put,1,GONG Lijiao
11634,2020,China,Women's Singles,1,CHEN Meng
11635,2020,China,Women's Singles,1,CHEN Yu Fei
11636,2020,China,Women's Synchronised 10m Platform Team,1,CHEN Yuxi
11637,2020,China,Women's Synchronised 10m Platform Team,1,ZHANG Jiaqi
11638,2020,China,Women's Synchronised 3m Springboard Team,1,SHI Tingmao
11639,2020,China,Women's Synchronised 3m Springboard Team,1,WANG Han
11640,2020,China,Women's Team,1,CHEN Meng
11641,2020,China,Women's Team,1,SUN Yingsha
11642,2020,China,Women's Team,1,WANG Manyu
11643,2020,China,Women's Team Sprint Team,1,BAO Shanju
11644,2020,China,Women's Team Sprint Team,1,GUO Yufang
11645,2020,China,Women's Team Sprint Team,1,ZHONG Tianshi
11646,2020,China,Women's Windsurfer - RS:X,1,LU Yunxiu
11647,2020,China,Women's Épée Individual,1,SUN Yiwen
11648,2020,Chinese Taipei,Men's Doubles Team,1,LEE Yang
11649,2020,Chinese Taipei,Men's Doubles Team,1,WANG Chi-Lin
11650,2020,Chinese Taipei,Women's 59kg,1,KUO Hsing-Chun
11651,2020,Croatia,Men's Doubles Team,1,MEKTIC Nikola
11652,2020,Croatia,Men's Doubles Team,1,PAVIC Mate
11653,2020,Croatia,Men's Pair Team,1,SINKOVIC Martin
11654,2020,Croatia,Men's Pair Team,1,SINKOVIC Valent
11655,2020,Croatia,Women -67kg,1,JELIC Matea
11656,2020,Cuba,Men's Canoe Double 1000m Team,1,JORGE ENRIQUEZ Fernando Dayan
11657,2020,Cuba,Men's Canoe Double 1000m Team,1,TORRES MADRIGAL Serguey
11658,2020,Cuba,Men's Greco-Roman 130kg,1,LOPEZ NUNEZ Mijain
11659,2020,Cuba,Men's Greco-Roman 60kg,1,ORTA SANCHEZ Luis Alberto
11660,2020,Cuba,Men's Heavy (81-91kg),1,la CRUZ Julio
11661,2020,Cuba,Men's Light (57-63kg),1,CRUZ Andy
11662,2020,Cuba,Men's Light Heavy (75-81kg),1,LOPEZ Arlen
11663,2020,Cuba,Men's Welter (63-69kg),1,IGLESIAS Roniel
11664,2020,Czech Republic,Men +100 kg,1,KRPALEK Lukas
11665,2020,Czech Republic,Men's Kayak,1,PRSKAVEC Jiri
11666,2020,Czech Republic,Trap Men,1,LIPTAK Jiri
11667,2020,Czech Republic,Women's Doubles Team,1,KREJCIKOVA Barbora
11668,2020,Czech Republic,Women's Doubles Team,1,SINIAKOVA Katerina
11669,2020,Denmark,Men's Madison Team,1,HANSEN Lasse Norman
11670,2020,Denmark,Men's Madison Team,1,MORKOV Michael
11671,2020,Denmark,Men's Singles,1,AXELSEN Viktor
11672,2020,Denmark,Women's One Person Dinghy - Laser Radial,1,RINDOM Anne-Marie
11673,2020,Ecuador,Men's Road Race,1,CARAPAZ Richard
11674,2020,Ecuador,Women's 76kg,1,DAJOMES BARRERA Neisi Patricia
11675,2020,Egypt,Women's Kumite +61kg,1,ABDELAZIZ Feryal
11676,2020,Estonia,Women's Épée Team,1,BELJAJEVA Julia
11677,2020,Estonia,Women's Épée Team,1,EMBRICH Irina
11678,2020,Estonia,Women's Épée Team,1,KIRPU Erika
11679,2020,Estonia,Women's Épée Team,1,LEHIS Katrina
11680,2020,Ethiopia,"Men's 10,000m",1,BAREGA Selemon
11681,2020,Fiji,Men Team,1,BALEIWAIRIKI Iosefo Masikau
11682,2020,Fiji,Men Team,1,BOLACA Napolioni
11683,2020,Fiji,Men Team,1,BOTITU Vilimoni
11684,2020,Fiji,Men Team,1,DERENALAGI Meli
11685,2020,Fiji,Men Team,1,MAQALA Sireli
11686,2020,Fiji,Men Team,1,NACUQU Waisea
11687,2020,Fiji,Men Team,1,NASOKO Kalione
11688,2020,Fiji,Men Team,1,RADRADRA Semi
11689,2020,Fiji,Men Team,1,TUIMABA Aminiasi
11690,2020,Fiji,Men Team,1,TUIVUAKA Asaeli
11691,2020,Fiji,Men Team,1,TUWAI Jerry
11692,2020,Fiji,Men Team,1,VAKURUNABILI Josua
11693,2020,Fiji,Men Team,1,WAINIQOLO Jiuta
11694,2020,France,25m Rapid Fire Pistol Men,1,QUIQUAMPOIX Jean
11695,2020,France,Men Team,1,ABALO Luc
11696,2020,France,Men Team,1,BOYER Stephen
11697,2020,France,Men Team,1,BRIZARD Antoine
11698,2020,France,Men Team,1,BULTOR Daryl
11699,2020,France,Men Team,1,CHINENYEZE Barthelemy
11700,2020,France,Men Team,1,CLEVENOT Trevor
11701,2020,France,Men Team,1,DESCAT Hugo
11702,2020,France,Men Team,1,FABREGAS Ludovic
11703,2020,France,Men Team,1,GENTY Yann
11704,2020,France,Men Team,1,GERARD Vincent
11705,2020,France,Men Team,1,GREBENNIKOV Jenia
11706,2020,France,Men Team,1,GUIGOU Michael
11707,2020,France,Men Team,1,KARABATIC Luka
11708,2020,France,Men Team,1,KARABATIC Nikola
11709,2020,France,Men Team,1,LAGARDE Romain
11710,2020,France,Men Team,1,LOUATI Yacine
11711,2020,France,Men Team,1,MAHE Kentin
11712,2020,France,Men Team,1,MEM Dika
11713,2020,France,Men Team,1,NGAPETH Earvin
11714,2020,France,Men Team,1,NGUESSAN Timothey
11715,2020,France,Men Team,1,PATRY Jean
11716,2020,France,Men Team,1,PORTE Valentin
11717,2020,France,Men Team,1,REMILI Nedim
11718,2020,France,Men Team,1,RICHARDSON Melvyn
11719,2020,France,Men Team,1,TILLIE Kevin
11720,2020,France,Men Team,1,TONIUTTI Benjamin
11721,2020,France,Men Team,1,TOURNAT Nicolas
11722,2020,France,Men Team,1,le GOFF Nicolas
11723,2020,France,Men's Double Sculls Team,1,ANDRODIAS Matthieu
11724,2020,France,Men's Double Sculls Team,1,BOUCHERON Hugo
11725,2020,France,Men's Foil Team,1,LEFORT Enzo
11726,2020,France,Men's Foil Team,1,MERTINE Julien
11727,2020,France,Men's Foil Team,1,PAUTY Maxime
11728,2020,France,Men's Foil Team,1,le PECHOUX Erwann
11729,2020,France,Men's Kumite -67kg,1,da COSTA Steven
11730,2020,France,Men's Épée Individual,1,CANNONE Romain
11731,2020,France,Mixed Team,1,AGBEGNENOU Clarisse
11732,2020,France,Mixed Team,1,BUCHARD Amandine
11733,2020,France,Mixed Team,1,CHAINE Guillaume
11734,2020,France,Mixed Team,1,CLERGET Axel
11735,2020,France,Mixed Team,1,CYSIQUE Sarah Leonie
11736,2020,France,Mixed Team,1,DICKO Romane
11737,2020,France,Mixed Team,1,IDDIR Alexandre
11738,2020,France,Mixed Team,1,MALONGA Madeleine
11739,2020,France,Mixed Team,1,PINOT Margaux
11740,2020,France,Mixed Team,1,RINER Teddy
11741,2020,France,Mixed Team,1,le BLOUCH Kilian
11742,2020,France,Women -63 kg,1,AGBEGNENOU Clarisse
11743,2020,France,Women Team,1,COATANEA Pauline
11744,2020,France,Women Team,1,DANCETTE Blandine
11745,2020,France,Women Team,1,DARLEUX Cleopatre
11746,2020,France,Women Team,1,EDWIGE Beatrice
11747,2020,France,Women Team,1,FLIPPES Laura
11748,2020,France,Women Team,1,FOPPA Pauletta
11749,2020,France,Women Team,1,LACRABERE Alexandra
11750,2020,France,Women Team,1,LASSOURCE Coralie
11751,2020,France,Women Team,1,LEYNAUD Amandine
11752,2020,France,Women Team,1,NIAKATE Kalidiatou
11753,2020,France,Women Team,1,NOCANDY Meline
11754,2020,France,Women Team,1,NZE MINKO Estelle
11755,2020,France,Women Team,1,PINEAU Allison
11756,2020,France,Women Team,1,SERCIEN UGOLIN Oceane
11757,2020,France,Women Team,1,VALENTINI Chloe
11758,2020,France,Women Team,1,ZAADI DEUNA Grace
11759,2020,Georgia,Men -90 kg,1,BEKAURI Lasha
11760,2020,Georgia,Men's +109kg,1,TALAKHADZE Lasha
11761,2020,Germany,Dressage Individual,1,von BREDOW-WERNDL Jessica
11762,2020,Germany,Dressage Team,1,LANGEHANENBERG Helen
11763,2020,Germany,Dressage Team,1,SCHNEIDER Dorothee
11764,2020,Germany,Dressage Team,1,WERTH Isabell
11765,2020,Germany,Dressage Team,1,von BREDOW-WERNDL Jessica
11766,2020,Germany,Eventing Individual,1,KRAJEWSKI Julia
11767,2020,Germany,Men's 10km,1,WELLBROCK Florian
11768,2020,Germany,Men's Kayak Four 500m Team,1,LEMKE Max
11769,2020,Germany,Men's Kayak Four 500m Team,1,LIEBSCHER Tom
11770,2020,Germany,Men's Kayak Four 500m Team,1,RAUHE Ronald
11771,2020,Germany,Men's Kayak Four 500m Team,1,RENDSCHMIDT Max
11772,2020,Germany,Men's Singles,1,ZVEREV Alexander
11773,2020,Germany,Women's Freestyle 76kg,1,ROTTER FOCKEN Aline
11774,2020,Germany,Women's Kayak,1,FUNK Ricarda
11775,2020,Germany,Women's Long Jump,1,MIHAMBO Malaika
11776,2020,Germany,Women's Team Pursuit Team,1,BECKER Charlotte
11777,2020,Germany,Women's Team Pursuit Team,1,BRAUSSE Franziska
11778,2020,Germany,Women's Team Pursuit Team,1,BRENNAUER Lisa
11779,2020,Germany,Women's Team Pursuit Team,1,KLEIN Lisa
11780,2020,Germany,Women's Team Pursuit Team,1,KROEGER Mieke
11781,2020,Germany,Women's Team Pursuit Team,1,SUESSEMILCH Laura
11782,2020,Great Britain,Eventing Team,1,CANTER Rosalind
11783,2020,Great Britain,Eventing Team,1,COLLETT Laura
11784,2020,Great Britain,Eventing Team,1,McEWEN Tom
11785,2020,Great Britain,Eventing Team,1,TOWNEND Oliver
11786,2020,Great Britain,Jumping Individual,1,MAHER Ben
11787,2020,Great Britain,Men's 100m Breaststroke,1,PEATY Adam
11788,2020,Great Britain,Men's 200m Freestyle,1,DEAN Tom
11789,2020,Great Britain,Men's 4 x 200m Freestyle Relay Team,1,DEAN Tom
11790,2020,Great Britain,Men's 4 x 200m Freestyle Relay Team,1,GUY James
11791,2020,Great Britain,Men's 4 x 200m Freestyle Relay Team,1,JARVIS Calum
11792,2020,Great Britain,Men's 4 x 200m Freestyle Relay Team,1,RICHARDS Matthew
11793,2020,Great Britain,Men's 4 x 200m Freestyle Relay Team,1,SCOTT Duncan
11794,2020,Great Britain,Men's Cross-country,1,PIDCOCK Thomas
11795,2020,Great Britain,Men's Fly (48-52kg),1,YAFAI Galal
11796,2020,Great Britain,Men's Individual,1,CHOONG Joseph
11797,2020,Great Britain,Men's Keirin,1,KENNY Jason
11798,2020,Great Britain,Men's Omnium,1,WALLS Matthew
11799,2020,Great Britain,Men's One Person Dinghy (Heavyweight) - Finn,1,SCOTT Giles
11800,2020,Great Britain,Men's Pommel Horse,1,WHITLOCK Max
11801,2020,Great Britain,Men's Skiff - 49er Team,1,BITHELL Stuart
11802,2020,Great Britain,Men's Skiff - 49er Team,1,FLETCHER Dylan
11803,2020,Great Britain,Men's Synchronised 10m Platform Team,1,DALEY Thomas
11804,2020,Great Britain,Men's Synchronised 10m Platform Team,1,LEE Matty
11805,2020,Great Britain,Mixed 4 x 100m Medley Relay Team,1,ANDERSON Freya
11806,2020,Great Britain,Mixed 4 x 100m Medley Relay Team,1,DAWSON Kathleen
11807,2020,Great Britain,Mixed 4 x 100m Medley Relay Team,1,GUY James
11808,2020,Great Britain,Mixed 4 x 100m Medley Relay Team,1,HOPKIN Anna
11809,2020,Great Britain,Mixed 4 x 100m Medley Relay Team,1,PEATY Adam
11810,2020,Great Britain,Mixed Relay Team,1,BROWNLEE Jonathan
11811,2020,Great Britain,Mixed Relay Team,1,HOLLAND Vicky
11812,2020,Great Britain,Mixed Relay Team,1,LEARMONTH Jessica
11813,2020,Great Britain,Mixed Relay Team,1,TAYLOR-BROWN Georgia
11814,2020,Great Britain,Mixed Relay Team,1,YEE Alex
11815,2020,Great Britain,Women,1,SHRIEVER Bethany
11816,2020,Great Britain,Women's Individual,1,FRENCH Kate
11817,2020,Great Britain,Women's Madison Team,1,ARCHIBALD Katie
11818,2020,Great Britain,Women's Madison Team,1,KENNY Laura
11819,2020,Great Britain,Women's Middle (69-75kg),1,PRICE Lauren
11820,2020,Great Britain,Women's Park,1,WORTHINGTON Charlotte
11821,2020,Great Britain,Women's Two Person Dinghy - 470 Team,1,MILLS Hannah
11822,2020,Great Britain,Women's Two Person Dinghy - 470 Team,1,McINTYRE Eilidh
11823,2020,Greece,Men's Long Jump,1,TENTOGLOU Miltiadis
11824,2020,Greece,Men's Single Sculls,1,NTOUSKOS Stefanos
11825,2020,"Hong Kong, China",Men's Foil Individual,1,CHEUNG Ka Long
11826,2020,Hungary,Men's 200m Butterfly,1,MILAK Kristof
11827,2020,Hungary,Men's Greco-Roman 77kg,1,LORINCZ Tamas
11828,2020,Hungary,Men's Kayak Single 1000m,1,KOPASZ Balint
11829,2020,Hungary,Men's Kayak Single 200m,1,TOTKA Sandor
11830,2020,Hungary,Men's Sabre Individual,1,SZILAGYI Aron
11831,2020,Hungary,Women's Kayak Four 500m Team,1,BODONYI Dora
11832,2020,Hungary,Women's Kayak Four 500m Team,1,CSIPES Tamara
11833,2020,Hungary,Women's Kayak Four 500m Team,1,KARASZ Anna
11834,2020,Hungary,Women's Kayak Four 500m Team,1,KOZAK Danuta
11835,2020,India,Men's Javelin Throw,1,CHOPRA Neeraj
11836,2020,Indonesia,Women's Doubles Team,1,Greysia POLII
11837,2020,Indonesia,Women's Doubles Team,1,RAHAYU Apriyani
11838,2020,Iran,10m Air Pistol Men,1,FOROUGHI Javad
11839,2020,Iran,Men's Greco-Roman 67kg,1,GERAEI Mohammadreza
11840,2020,Iran,Men's Kumite +75kg,1,GANJZADEH Sajad
11841,2020,Ireland,Lightweight Men's Double Sculls Team,1,Mc CARTHY Fintan
11842,2020,Ireland,Lightweight Men's Double Sculls Team,1,O'DONOVAN Paul
11843,2020,Ireland,Women's Light (57-60kg),1,HARRINGTON Kellie Anne
11844,2020,Israel,Individual All-Around,1,ASHRAM Linoy
11845,2020,Israel,Men's Floor Exercise,1,DOLGOPYAT Artem
11846,2020,Italy,Lightweight Women's Double Sculls Team,1,CESARINI Federica
11847,2020,Italy,Lightweight Women's Double Sculls Team,1,RODINI Valentina
11848,2020,Italy,Men -58kg,1,DELL'AQUILA Vito
11849,2020,Italy,Men's 100m,1,JACOBS Lamont Marcell
11850,2020,Italy,Men's 20km Race Walk,1,STANO Massimo
11851,2020,Italy,Men's 4 x 100m Relay Team,1,DESALU Eseosa Fostine
11852,2020,Italy,Men's 4 x 100m Relay Team,1,JACOBS Lamont Marcell
11853,2020,Italy,Men's 4 x 100m Relay Team,1,MANENTI Davide
11854,2020,Italy,Men's 4 x 100m Relay Team,1,PATTA Lorenzo
11855,2020,Italy,Men's 4 x 100m Relay Team,1,POLANCO RIJO Hillary Wanderson
11856,2020,Italy,Men's 4 x 100m Relay Team,1,TORTU Filippo
11857,2020,Italy,Men's High Jump,1,TAMBERI Gianmarco
11858,2020,Italy,Men's Kumite -75kg,1,BUSA Luigi
11859,2020,Italy,Men's Team Pursuit Team,1,BERTAZZO Liam
11860,2020,Italy,Men's Team Pursuit Team,1,CONSONNI Simone
11861,2020,Italy,Men's Team Pursuit Team,1,GANNA Filippo
11862,2020,Italy,Men's Team Pursuit Team,1,LAMON Francesco
11863,2020,Italy,Men's Team Pursuit Team,1,MILAN Jonathan
11864,2020,Italy,Men's Team Pursuit Team,1,VIVIANI Elia
11865,2020,Italy,Mixed Multihull - Nacra 17 Foiling Team,1,BANTI Caterina
11866,2020,Italy,Mixed Multihull - Nacra 17 Foiling Team,1,TITA Ruggero
11867,2020,Italy,Women's 20km Race Walk,1,PALMISANO Antonella
11868,2020,Jamaica,Men's 110m Hurdles,1,PARCHMENT Hansle
11869,2020,Jamaica,Women's 100m,1,THOMPSON-HERAH Elaine
11870,2020,Jamaica,Women's 200m,1,THOMPSON-HERAH Elaine
11871,2020,Jamaica,Women's 4 x 100m Relay Team,1,BURCHELL Remona
11872,2020,Jamaica,Women's 4 x 100m Relay Team,1,FRASER-PRYCE Shelly-Ann
11873,2020,Jamaica,Women's 4 x 100m Relay Team,1,JACKSON Shericka
11874,2020,Jamaica,Women's 4 x 100m Relay Team,1,MORRISON Natasha
11875,2020,Jamaica,Women's 4 x 100m Relay Team,1,THOMPSON-HERAH Elaine
11876,2020,Jamaica,Women's 4 x 100m Relay Team,1,WILLIAMS Briana
11877,2020,Japan,Baseball Team,1,AOYAGI Koyo
11878,2020,Japan,Baseball Team,1,ASAMURA Hideto
11879,2020,Japan,Baseball Team,1,GENDA Sosuke
11880,2020,Japan,Baseball Team,1,ITOH Hiromi
11881,2020,Japan,Baseball Team,1,IWAZAKI Suguru
11882,2020,Japan,Baseball Team,1,KAI Takuya
11883,2020,Japan,Baseball Team,1,KIKUCHI Ryosuke
11884,2020,Japan,Baseball Team,1,KONDOH Kensuke
11885,2020,Japan,Baseball Team,1,KURIBAYASHI Ryoji
11886,2020,Japan,Baseball Team,1,KURIHARA Ryoya
11887,2020,Japan,Baseball Team,1,MORISHITA Masato
11888,2020,Japan,Baseball Team,1,MURAKAMI Munetaka
11889,2020,Japan,Baseball Team,1,OHNO Yudai
11890,2020,Japan,Baseball Team,1,SAKAMOTO Hayato
11891,2020,Japan,Baseball Team,1,SENGA Koudai
11892,2020,Japan,Baseball Team,1,SUZUKI Seiya
11893,2020,Japan,Baseball Team,1,TAIRA Kaima
11894,2020,Japan,Baseball Team,1,TANAKA Masahiro
11895,2020,Japan,Baseball Team,1,UMENO Ryutaro
11896,2020,Japan,Baseball Team,1,YAMADA Tetsuto
11897,2020,Japan,Baseball Team,1,YAMAMOTO Yoshinobu
11898,2020,Japan,Baseball Team,1,YAMASAKI Yasuaki
11899,2020,Japan,Baseball Team,1,YANAGITA Yuki
11900,2020,Japan,Baseball Team,1,YOSHIDA Masataka
11901,2020,Japan,Men -100 kg,1,WOLF Aaron
11902,2020,Japan,Men -60 kg,1,TAKATO Naohisa
11903,2020,Japan,Men -66 kg,1,ABE Hifumi
11904,2020,Japan,Men -73 kg,1,ONO Shohei
11905,2020,Japan,Men -81 kg,1,NAGASE Takanori
11906,2020,Japan,Men's All-Around,1,HASHIMOTO Daiki
11907,2020,Japan,Men's Freestyle 65kg,1,OTOGURO Takuto
11908,2020,Japan,Men's Horizontal Bar,1,HASHIMOTO Daiki
11909,2020,Japan,Men's Kata,1,KIYUNA Ryo
11910,2020,Japan,Men's Street,1,HORIGOME Yuto
11911,2020,Japan,Men's Épée Team,1,KANO Koki
11912,2020,Japan,Men's Épée Team,1,MINOBE Kazuyasu
11913,2020,Japan,Men's Épée Team,1,UYAMA Satoru
11914,2020,Japan,Men's Épée Team,1,YAMADA Masaru
11915,2020,Japan,Mixed Doubles Team,1,ITO Mima
11916,2020,Japan,Mixed Doubles Team,1,MIZUTANI Jun
11917,2020,Japan,Softball Team,1,AGATSUMA Haruka
11918,2020,Japan,Softball Team,1,ATSUMI Mana
11919,2020,Japan,Softball Team,1,FUJITA Yamato
11920,2020,Japan,Softball Team,1,GOTO Miu
11921,2020,Japan,Softball Team,1,HARADA Nodoka
11922,2020,Japan,Softball Team,1,ICHIGUCHI Yuka
11923,2020,Japan,Softball Team,1,KAWABATA Hitomi
11924,2020,Japan,Softball Team,1,KIYOHARA Nayu
11925,2020,Japan,Softball Team,1,MINE Yukiyo
11926,2020,Japan,Softball Team,1,MORI Sayaka
11927,2020,Japan,Softball Team,1,NAITO Minori
11928,2020,Japan,Softball Team,1,UENO Yukiko
11929,2020,Japan,Softball Team,1,YAMADA Eri
11930,2020,Japan,Softball Team,1,YAMAMOTO Yu
11931,2020,Japan,Softball Team,1,YAMAZAKI Saki
11932,2020,Japan,Women +78 kg,1,SONE Akira
